Index,Datetime,Open,High,Low,Close,Volume,Closetime,Quotevolume,Count,Takerbuybasevolume,Takerbuyquotevolume
460,1741333200000,87999.99,87999.99,87999.99,87999.99,0.0,1741333259999,0.0,0,0.0,0.0
461,1741333260000,87999.99,87999.99,87999.99,87999.99,0.0,1741333319999,0.0,0,0.0,0.0
462,1741333320000,87999.99,87999.99,87999.99,87999.99,0.0,1741333379999,0.0,0,0.0,0.0
463,1741333380000,87999.99,87999.99,87999.99,87999.99,0.0,1741333439999,0.0,0,0.0,0.0
464,1741333440000,88102.32,88102.32,88102.32,88102.32,0.01135,1741333499999,999.961332,1,0.0,0.0
465,1741333500000,88102.32,88102.32,88102.32,88102.32,0.0,1741333559999,0.0,0,0.0,0.0
466,1741333560000,88102.32,88102.32,88102.32,88102.32,0.0,1741333619999,0.0,0,0.0,0.0
467,1741333620000,88102.32,88102.32,88102.32,88102.32,0.0,1741333679999,0.0,0,0.0,0.0
468,1741333680000,88102.32,88102.32,88102.32,88102.32,0.0,1741333739999,0.0,0,0.0,0.0
469,1741333740000,88102.32,88102.32,88102.32,88102.32,0.0,1741333799999,0.0,0,0.0,0.0
470,1741333800000,88102.32,88102.32,88102.32,88102.32,0.0,1741333859999,0.0,0,0.0,0.0
471,1741333860000,88188.79,88188.79,88188.79,88188.79,0.00126,1741333919999,111.1178754,1,0.0,0.0
472,1741333920000,88188.79,88188.79,88188.79,88188.79,0.0,1741333979999,0.0,0,0.0,0.0
473,1741333980000,88188.79,88188.79,88188.79,88188.79,0.0,1741334039999,0.0,0,0.0,0.0
474,1741334040000,88188.79,88188.79,88188.79,88188.79,0.0,1741334099999,0.0,0,0.0,0.0
475,1741334100000,88188.79,88188.79,88188.79,88188.79,0.0,1741334159999,0.0,0,0.0,0.0
476,1741334160000,88188.79,88188.79,88188.79,88188.79,0.0,1741334219999,0.0,0,0.0,0.0
477,1741334220000,88188.79,88188.79,88188.79,88188.79,0.0,1741334279999,0.0,0,0.0,0.0
478,1741334280000,88188.79,88188.79,88188.79,88188.79,0.0,1741334339999,0.0,0,0.0,0.0
479,1741334340000,88188.79,88188.79,88188.79,88188.79,0.0,1741334399999,0.0,0,0.0,0.0
480,1741334400000,88188.79,88188.79,88188.79,88188.79,0.0,1741334459999,0.0,0,0.0,0.0
481,1741334460000,88188.79,88188.79,88188.79,88188.79,0.0,1741334519999,0.0,0,0.0,0.0
482,1741334520000,88594.83,88594.83,88594.83,88594.83,0.00021,1741334579999,18.6049143,1,0.00021,18.6049143
483,1741334580000,88594.83,88594.83,88594.83,88594.83,0.0,1741334639999,0.0,0,0.0,0.0
484,1741334640000,88594.83,88594.83,88594.83,88594.83,0.0,1741334699999,0.0,0,0.0,0.0
485,1741334700000,88594.83,88594.83,88594.83,88594.83,0.0,1741334759999,0.0,0,0.0,0.0
486,1741334760000,88594.83,88594.83,88594.83,88594.83,0.0,1741334819999,0.0,0,0.0,0.0
487,1741334820000,88594.83,88594.83,88594.83,88594.83,0.0,1741334879999,0.0,0,0.0,0.0
488,1741334880000,88594.83,88594.83,88594.83,88594.83,0.0,1741334939999,0.0,0,0.0,0.0
489,1741334940000,88594.83,88594.83,88594.83,88594.83,0.0,1741334999999,0.0,0,0.0,0.0
490,1741335000000,88594.83,88594.83,88594.83,88594.83,0.0,1741335059999,0.0,0,0.0,0.0
491,1741335060000,88594.83,88594.83,88594.83,88594.83,0.0,1741335119999,0.0,0,0.0,0.0
492,1741335120000,88594.83,88594.83,88594.83,88594.83,0.0,1741335179999,0.0,0,0.0,0.0
493,1741335180000,88594.83,88594.83,88594.83,88594.83,0.0,1741335239999,0.0,0,0.0,0.0
494,1741335240000,88594.83,88594.83,88594.83,88594.83,0.0,1741335299999,0.0,0,0.0,0.0
495,1741335300000,88594.83,88594.83,88594.83,88594.83,0.0,1741335359999,0.0,0,0.0,0.0
496,1741335360000,88594.83,88594.83,88594.83,88594.83,0.0,1741335419999,0.0,0,0.0,0.0
497,1741335420000,88594.83,88594.83,88594.83,88594.83,0.0,1741335479999,0.0,0,0.0,0.0
498,1741335480000,88594.83,88594.83,88594.83,88594.83,0.0,1741335539999,0.0,0,0.0,0.0
499,1741335540000,88594.83,88594.83,88594.83,88594.83,0.0,1741335599999,0.0,0,0.0,0.0
500,1741335600000,88594.83,88594.83,88594.83,88594.83,0.0,1741335659999,0.0,0,0.0,0.0
501,1741335660000,88594.83,88594.83,88594.83,88594.83,0.0,1741335719999,0.0,0,0.0,0.0
502,1741335720000,88594.83,88594.83,88594.83,88594.83,0.0,1741335779999,0.0,0,0.0,0.0
503,1741335780000,88594.83,88594.83,88594.83,88594.83,0.0,1741335839999,0.0,0,0.0,0.0
504,1741335840000,88594.83,88594.83,88594.83,88594.83,0.0,1741335899999,0.0,0,0.0,0.0
505,1741335900000,88594.83,88594.83,88594.83,88594.83,0.0,1741335959999,0.0,0,0.0,0.0
506,1741335960000,88594.83,88594.83,88594.83,88594.83,0.0,1741336019999,0.0,0,0.0,0.0
507,1741336020000,87974.63,87974.63,87974.63,87974.63,0.00015,1741336079999,13.1961945,1,0.0,0.0
508,1741336080000,87974.63,87974.63,87974.63,87974.63,0.0,1741336139999,0.0,0,0.0,0.0
509,1741336140000,87974.63,87974.63,87974.63,87974.63,0.0,1741336199999,0.0,0,0.0,0.0
510,1741336200000,87974.63,87974.63,87974.63,87974.63,0.0,1741336259999,0.0,0,0.0,0.0
511,1741336260000,87974.63,87974.63,87974.63,87974.63,0.0,1741336319999,0.0,0,0.0,0.0
512,1741336320000,87974.63,87974.63,87974.63,87974.63,0.0,1741336379999,0.0,0,0.0,0.0
513,1741336380000,87974.63,87974.63,87974.63,87974.63,0.0,1741336439999,0.0,0,0.0,0.0
514,1741336440000,87974.63,87974.63,87974.63,87974.63,0.0,1741336499999,0.0,0,0.0,0.0
515,1741336500000,87974.63,87974.63,87974.63,87974.63,0.0,1741336559999,0.0,0,0.0,0.0
516,1741336560000,87974.63,87974.63,87974.63,87974.63,0.0,1741336619999,0.0,0,0.0,0.0
517,1741336620000,87974.63,87974.63,87974.63,87974.63,0.0,1741336679999,0.0,0,0.0,0.0
518,1741336680000,87974.63,87974.63,87974.63,87974.63,0.0,1741336739999,0.0,0,0.0,0.0
519,1741336740000,87974.63,87974.63,87974.63,87974.63,0.0,1741336799999,0.0,0,0.0,0.0
520,1741336800000,87974.63,87974.63,87974.63,87974.63,0.0,1741336859999,0.0,0,0.0,0.0
521,1741336860000,87974.63,87974.63,87974.63,87974.63,0.0,1741336919999,0.0,0,0.0,0.0
522,1741336920000,87974.63,87974.63,87974.63,87974.63,0.0,1741336979999,0.0,0,0.0,0.0
523,1741336980000,87974.63,87974.63,87974.63,87974.63,0.0,1741337039999,0.0,0,0.0,0.0
524,1741337040000,87974.63,87974.63,87974.63,87974.63,0.0,1741337099999,0.0,0,0.0,0.0
525,1741337100000,87974.63,87974.63,87974.63,87974.63,0.0,1741337159999,0.0,0,0.0,0.0
526,1741337160000,87974.63,87974.63,87974.63,87974.63,0.0,1741337219999,0.0,0,0.0,0.0
527,1741337220000,87974.63,87974.63,87974.63,87974.63,0.0,1741337279999,0.0,0,0.0,0.0
528,1741337280000,87974.63,87974.63,87974.63,87974.63,0.0,1741337339999,0.0,0,0.0,0.0
529,1741337340000,87974.63,87974.63,87974.63,87974.63,0.0,1741337399999,0.0,0,0.0,0.0
530,1741337400000,87974.63,87974.63,87974.63,87974.63,0.0,1741337459999,0.0,0,0.0,0.0
531,1741337460000,87974.63,87974.63,87974.63,87974.63,0.0,1741337519999,0.0,0,0.0,0.0
532,1741337520000,87974.63,87974.63,87974.63,87974.63,0.0,1741337579999,0.0,0,0.0,0.0
533,1741337580000,87974.63,87974.63,87974.63,87974.63,0.0,1741337639999,0.0,0,0.0,0.0
534,1741337640000,87974.63,87974.63,87974.63,87974.63,0.0,1741337699999,0.0,0,0.0,0.0
535,1741337700000,87974.63,87974.63,87974.63,87974.63,0.0,1741337759999,0.0,0,0.0,0.0
536,1741337760000,87974.63,87974.63,87974.63,87974.63,0.0,1741337819999,0.0,0,0.0,0.0
537,1741337820000,87974.63,87974.63,87974.63,87974.63,0.0,1741337879999,0.0,0,0.0,0.0
538,1741337880000,87974.63,87974.63,87974.63,87974.63,0.0,1741337939999,0.0,0,0.0,0.0
539,1741337940000,87974.63,87974.63,87974.63,87974.63,0.0,1741337999999,0.0,0,0.0,0.0
540,1741338000000,87974.63,87974.63,87974.63,87974.63,0.0,1741338059999,0.0,0,0.0,0.0
541,1741338060000,87974.63,87974.63,87974.63,87974.63,0.0,1741338119999,0.0,0,0.0,0.0
542,1741338120000,87974.63,87974.63,87974.63,87974.63,0.0,1741338179999,0.0,0,0.0,0.0
543,1741338180000,87974.63,87974.63,87974.63,87974.63,0.0,1741338239999,0.0,0,0.0,0.0
544,1741338240000,87974.63,87974.63,87974.63,87974.63,0.0,1741338299999,0.0,0,0.0,0.0
545,1741338300000,87974.63,87974.63,87974.63,87974.63,0.0,1741338359999,0.0,0,0.0,0.0
546,1741338360000,87974.63,87974.63,87974.63,87974.63,0.0,1741338419999,0.0,0,0.0,0.0
547,1741338420000,87974.63,87974.63,87974.63,87974.63,0.0,1741338479999,0.0,0,0.0,0.0
548,1741338480000,87974.63,87974.63,87974.63,87974.63,0.0,1741338539999,0.0,0,0.0,0.0
549,1741338540000,87974.63,87974.63,87974.63,87974.63,0.0,1741338599999,0.0,0,0.0,0.0
550,1741338600000,87974.63,87974.63,87974.63,87974.63,0.0,1741338659999,0.0,0,0.0,0.0
551,1741338660000,87974.63,87974.63,87974.63,87974.63,0.0,1741338719999,0.0,0,0.0,0.0
552,1741338720000,87974.63,87974.63,87974.63,87974.63,0.0,1741338779999,0.0,0,0.0,0.0
553,1741338780000,87974.63,87974.63,87974.63,87974.63,0.0,1741338839999,0.0,0,0.0,0.0
554,1741338840000,87974.63,87974.63,87974.63,87974.63,0.0,1741338899999,0.0,0,0.0,0.0
555,1741338900000,87974.63,87974.63,87974.63,87974.63,0.0,1741338959999,0.0,0,0.0,0.0
556,1741338960000,87974.63,87974.63,87974.63,87974.63,0.0,1741339019999,0.0,0,0.0,0.0
557,1741339020000,87974.63,87974.63,87974.63,87974.63,0.0,1741339079999,0.0,0,0.0,0.0
558,1741339080000,88712.94,88712.94,88712.94,88712.94,0.00043,1741339139999,38.1465642,1,0.00043,38.1465642
559,1741339140000,88712.94,88712.94,88712.94,88712.94,0.0,1741339199999,0.0,0,0.0,0.0
560,1741339200000,88712.94,88712.94,88712.94,88712.94,0.0,1741339259999,0.0,0,0.0,0.0
561,1741339260000,88712.95,88785.38,88712.95,88785.38,0.00233,1741339319999,206.7851923,2,0.00233,206.7851923
562,1741339320000,88785.38,88785.38,88785.38,88785.38,0.0,1741339379999,0.0,0,0.0,0.0
563,1741339380000,88785.38,88785.38,88785.38,88785.38,0.0,1741339439999,0.0,0,0.0,0.0
564,1741339440000,88785.38,88785.38,88785.38,88785.38,0.0,1741339499999,0.0,0,0.0,0.0
565,1741339500000,88785.38,88785.38,88785.38,88785.38,0.0,1741339559999,0.0,0,0.0,0.0
566,1741339560000,88785.38,88785.38,88785.38,88785.38,0.0,1741339619999,0.0,0,0.0,0.0
567,1741339620000,88785.38,88785.38,88785.38,88785.38,0.0,1741339679999,0.0,0,0.0,0.0
568,1741339680000,88999.99,88999.99,88999.99,88999.99,0.00063,1741339739999,56.0699937,1,0.00063,56.0699937
569,1741339740000,88999.99,88999.99,88999.99,88999.99,0.0,1741339799999,0.0,0,0.0,0.0
570,1741339800000,88999.99,88999.99,88999.99,88999.99,0.0,1741339859999,0.0,0,0.0,0.0
571,1741339860000,88999.99,88999.99,88999.99,88999.99,0.0,1741339919999,0.0,0,0.0,0.0
572,1741339920000,89357.84,89357.84,89357.84,89357.84,0.00116,1741339979999,103.6550944,1,0.00116,103.6550944
573,1741339980000,89357.84,89357.84,89357.84,89357.84,0.0,1741340039999,0.0,0,0.0,0.0
574,1741340040000,89357.84,89357.84,89357.84,89357.84,0.0,1741340099999,0.0,0,0.0,0.0
575,1741340100000,89357.84,89357.84,89357.84,89357.84,0.0,1741340159999,0.0,0,0.0,0.0
576,1741340160000,89357.84,89357.84,89357.84,89357.84,0.0,1741340219999,0.0,0,0.0,0.0
577,1741340220000,89357.84,89357.84,89357.84,89357.84,0.0,1741340279999,0.0,0,0.0,0.0
578,1741340280000,89357.84,89357.84,89357.84,89357.84,0.0,1741340339999,0.0,0,0.0,0.0
579,1741340340000,89357.84,89357.84,89357.84,89357.84,0.0,1741340399999,0.0,0,0.0,0.0
580,1741340400000,89357.84,89357.84,89357.84,89357.84,0.0,1741340459999,0.0,0,0.0,0.0
581,1741340460000,89357.84,89357.84,89357.84,89357.84,0.0,1741340519999,0.0,0,0.0,0.0
582,1741340520000,89357.84,89357.84,89357.84,89357.84,0.0,1741340579999,0.0,0,0.0,0.0
583,1741340580000,89357.84,89357.84,89357.84,89357.84,0.0,1741340639999,0.0,0,0.0,0.0
584,1741340640000,89357.84,89357.84,89357.84,89357.84,0.0,1741340699999,0.0,0,0.0,0.0
585,1741340700000,89357.84,89357.84,89357.84,89357.84,0.0,1741340759999,0.0,0,0.0,0.0
586,1741340760000,89357.84,89357.84,89357.84,89357.84,0.0,1741340819999,0.0,0,0.0,0.0
587,1741340820000,89357.84,89357.84,89357.84,89357.84,0.0,1741340879999,0.0,0,0.0,0.0
588,1741340880000,89357.84,89357.84,89357.84,89357.84,0.0,1741340939999,0.0,0,0.0,0.0
589,1741340940000,89357.84,89357.84,89357.84,89357.84,0.0,1741340999999,0.0,0,0.0,0.0
590,1741341000000,89357.84,89357.84,89357.84,89357.84,0.0,1741341059999,0.0,0,0.0,0.0
591,1741341060000,89357.84,89357.84,89357.84,89357.84,0.0,1741341119999,0.0,0,0.0,0.0
592,1741341120000,89357.84,89357.84,89357.84,89357.84,0.0,1741341179999,0.0,0,0.0,0.0
593,1741341180000,89357.84,89357.84,89357.84,89357.84,0.0,1741341239999,0.0,0,0.0,0.0
594,1741341240000,89357.84,89357.84,89357.84,89357.84,0.0,1741341299999,0.0,0,0.0,0.0
595,1741341300000,89357.84,89357.84,89357.84,89357.84,0.0,1741341359999,0.0,0,0.0,0.0
596,1741341360000,89357.84,89357.84,89357.84,89357.84,0.0,1741341419999,0.0,0,0.0,0.0
597,1741341420000,89357.84,89357.84,89357.84,89357.84,0.0,1741341479999,0.0,0,0.0,0.0
598,1741341480000,89357.84,89357.84,89357.84,89357.84,0.0,1741341539999,0.0,0,0.0,0.0
599,1741341540000,89309.0,89309.01,89309.0,89309.01,0.00193,1741341599999,172.3663776,2,0.00193,172.3663776
600,1741341600000,89309.01,89309.01,89309.01,89309.01,0.0,1741341659999,0.0,0,0.0,0.0
601,1741341660000,89309.01,89309.01,89309.01,89309.01,0.0,1741341719999,0.0,0,0.0,0.0
602,1741341720000,89309.01,89309.01,89309.01,89309.01,0.0,1741341779999,0.0,0,0.0,0.0
603,1741341780000,89309.01,89309.01,89309.01,89309.01,0.0,1741341839999,0.0,0,0.0,0.0
604,1741341840000,89309.01,89309.01,89309.01,89309.01,0.0,1741341899999,0.0,0,0.0,0.0
605,1741341900000,89309.01,89309.01,89309.01,89309.01,0.0,1741341959999,0.0,0,0.0,0.0
606,1741341960000,89309.01,89309.01,89309.01,89309.01,0.0,1741342019999,0.0,0,0.0,0.0
607,1741342020000,89309.01,89309.01,89309.01,89309.01,0.0,1741342079999,0.0,0,0.0,0.0
608,1741342080000,89309.01,89309.01,89309.01,89309.01,0.0,1741342139999,0.0,0,0.0,0.0
609,1741342140000,89309.01,89309.01,89309.01,89309.01,0.0,1741342199999,0.0,0,0.0,0.0
610,1741342200000,89309.01,89309.01,89309.01,89309.01,0.0,1741342259999,0.0,0,0.0,0.0
611,1741342260000,89309.01,89309.01,89309.01,89309.01,0.0,1741342319999,0.0,0,0.0,0.0
612,1741342320000,89309.01,89309.01,89309.01,89309.01,0.0,1741342379999,0.0,0,0.0,0.0
613,1741342380000,89309.01,89309.01,89309.01,89309.01,0.0,1741342439999,0.0,0,0.0,0.0
614,1741342440000,89309.01,89309.01,89309.01,89309.01,0.0,1741342499999,0.0,0,0.0,0.0
615,1741342500000,89309.01,89309.01,89309.01,89309.01,0.0,1741342559999,0.0,0,0.0,0.0
616,1741342560000,89309.01,89309.01,89309.01,89309.01,0.0,1741342619999,0.0,0,0.0,0.0
617,1741342620000,89309.01,89309.01,89309.01,89309.01,0.0,1741342679999,0.0,0,0.0,0.0
618,1741342680000,89309.01,89309.01,89309.01,89309.01,0.0,1741342739999,0.0,0,0.0,0.0
619,1741342740000,89309.01,89309.01,89309.01,89309.01,0.0,1741342799999,0.0,0,0.0,0.0
620,1741342800000,89309.01,89309.01,89309.01,89309.01,0.0,1741342859999,0.0,0,0.0,0.0
621,1741342860000,89309.01,89309.01,89309.01,89309.01,0.0,1741342919999,0.0,0,0.0,0.0
622,1741342920000,89309.01,89309.01,89309.01,89309.01,0.0,1741342979999,0.0,0,0.0,0.0
623,1741342980000,89309.01,89309.01,89309.01,89309.01,0.0,1741343039999,0.0,0,0.0,0.0
624,1741343040000,89309.01,89309.01,89309.01,89309.01,0.0,1741343099999,0.0,0,0.0,0.0
625,1741343100000,89309.01,89309.01,89309.01,89309.01,0.0,1741343159999,0.0,0,0.0,0.0
626,1741343160000,89030.06,89030.06,89030.06,89030.06,0.00015,1741343219999,13.354509,1,0.0,0.0
627,1741343220000,89030.06,89030.06,89030.06,89030.06,0.0,1741343279999,0.0,0,0.0,0.0
628,1741343280000,89030.06,89030.06,89030.06,89030.06,0.0,1741343339999,0.0,0,0.0,0.0
629,1741343340000,89030.06,89030.06,89030.06,89030.06,0.0,1741343399999,0.0,0,0.0,0.0
630,1741343400000,89030.06,89030.06,89030.06,89030.06,0.0,1741343459999,0.0,0,0.0,0.0
631,1741343460000,89030.06,89030.06,89030.06,89030.06,0.0,1741343519999,0.0,0,0.0,0.0
632,1741343520000,89030.06,89030.06,89030.06,89030.06,0.0,1741343579999,0.0,0,0.0,0.0
633,1741343580000,89030.06,89030.06,89030.06,89030.06,0.0,1741343639999,0.0,0,0.0,0.0
634,1741343640000,89030.06,89030.06,89030.06,89030.06,0.0,1741343699999,0.0,0,0.0,0.0
635,1741343700000,89030.06,89030.06,89030.06,89030.06,0.0,1741343759999,0.0,0,0.0,0.0
636,1741343760000,89030.06,89030.06,89030.06,89030.06,0.0,1741343819999,0.0,0,0.0,0.0
637,1741343820000,89030.06,89030.06,89030.06,89030.06,0.0,1741343879999,0.0,0,0.0,0.0
638,1741343880000,89030.06,89030.06,89030.06,89030.06,0.0,1741343939999,0.0,0,0.0,0.0
639,1741343940000,89030.06,89030.06,89030.06,89030.06,0.0,1741343999999,0.0,0,0.0,0.0
640,1741344000000,89030.06,89030.06,89030.06,89030.06,0.0,1741344059999,0.0,0,0.0,0.0
641,1741344060000,89030.06,89030.06,89030.06,89030.06,0.0,1741344119999,0.0,0,0.0,0.0
642,1741344120000,89030.06,89030.06,89030.06,89030.06,0.0,1741344179999,0.0,0,0.0,0.0
643,1741344180000,89030.06,89030.06,89030.06,89030.06,0.0,1741344239999,0.0,0,0.0,0.0
644,1741344240000,89030.06,89030.06,89030.06,89030.06,0.0,1741344299999,0.0,0,0.0,0.0
645,1741344300000,89030.06,89030.06,89030.06,89030.06,0.0,1741344359999,0.0,0,0.0,0.0
646,1741344360000,89030.06,89030.06,89030.06,89030.06,0.0,1741344419999,0.0,0,0.0,0.0
647,1741344420000,89030.06,89030.06,89030.06,89030.06,0.0,1741344479999,0.0,0,0.0,0.0
648,1741344480000,89030.06,89030.06,89030.06,89030.06,0.0,1741344539999,0.0,0,0.0,0.0
649,1741344540000,89030.06,89030.06,89030.06,89030.06,0.0,1741344599999,0.0,0,0.0,0.0
650,1741344600000,89030.06,89030.06,89030.06,89030.06,0.0,1741344659999,0.0,0,0.0,0.0
651,1741344660000,89030.06,89030.06,89030.06,89030.06,0.0,1741344719999,0.0,0,0.0,0.0
652,1741344720000,89030.06,89030.06,89030.06,89030.06,0.0,1741344779999,0.0,0,0.0,0.0
653,1741344780000,89030.06,89030.06,89030.06,89030.06,0.0,1741344839999,0.0,0,0.0,0.0
654,1741344840000,89030.06,89030.06,89030.06,89030.06,0.0,1741344899999,0.0,0,0.0,0.0
655,1741344900000,89030.06,89030.06,89030.06,89030.06,0.0,1741344959999,0.0,0,0.0,0.0
656,1741344960000,89030.06,89030.06,89030.06,89030.06,0.0,1741345019999,0.0,0,0.0,0.0
657,1741345020000,89030.06,89030.06,89030.06,89030.06,0.0,1741345079999,0.0,0,0.0,0.0
658,1741345080000,89030.06,89030.06,89030.06,89030.06,0.0,1741345139999,0.0,0,0.0,0.0
659,1741345140000,89030.06,89030.06,89030.06,89030.06,0.0,1741345199999,0.0,0,0.0,0.0
660,1741345200000,89030.06,89030.06,89030.06,89030.06,0.0,1741345259999,0.0,0,0.0,0.0
661,1741345260000,89030.06,89030.06,89030.06,89030.06,0.0,1741345319999,0.0,0,0.0,0.0
662,1741345320000,89030.06,89030.06,89030.06,89030.06,0.0,1741345379999,0.0,0,0.0,0.0
663,1741345380000,89030.06,89030.06,89030.06,89030.06,0.0,1741345439999,0.0,0,0.0,0.0
664,1741345440000,89030.06,89030.06,89030.06,89030.06,0.0,1741345499999,0.0,0,0.0,0.0
665,1741345500000,89030.06,89030.06,89030.06,89030.06,0.0,1741345559999,0.0,0,0.0,0.0
666,1741345560000,89030.06,89030.06,89030.06,89030.06,0.0,1741345619999,0.0,0,0.0,0.0
667,1741345620000,89030.06,89030.06,89030.06,89030.06,0.0,1741345679999,0.0,0,0.0,0.0
668,1741345680000,89030.06,89030.06,89030.06,89030.06,0.0,1741345739999,0.0,0,0.0,0.0
669,1741345740000,89030.06,89030.06,89030.06,89030.06,0.0,1741345799999,0.0,0,0.0,0.0
670,1741345800000,89030.06,89030.06,89030.06,89030.06,0.0,1741345859999,0.0,0,0.0,0.0
671,1741345860000,89030.06,89030.06,89030.06,89030.06,0.0,1741345919999,0.0,0,0.0,0.0
672,1741345920000,89030.06,89030.06,89030.06,89030.06,0.0,1741345979999,0.0,0,0.0,0.0
673,1741345980000,89030.06,89030.06,89030.06,89030.06,0.0,1741346039999,0.0,0,0.0,0.0
674,1741346040000,89030.06,89030.06,89030.06,89030.06,0.0,1741346099999,0.0,0,0.0,0.0
675,1741346100000,89030.06,89030.06,89030.06,89030.06,0.0,1741346159999,0.0,0,0.0,0.0
676,1741346160000,89030.06,89030.06,89030.06,89030.06,0.0,1741346219999,0.0,0,0.0,0.0
677,1741346220000,89030.06,89030.06,89030.06,89030.06,0.0,1741346279999,0.0,0,0.0,0.0
678,1741346280000,89030.06,89030.06,89030.06,89030.06,0.0,1741346339999,0.0,0,0.0,0.0
679,1741346340000,89030.06,89030.06,89030.06,89030.06,0.0,1741346399999,0.0,0,0.0,0.0
680,1741346400000,89030.06,89030.06,89030.06,89030.06,0.0,1741346459999,0.0,0,0.0,0.0
681,1741346460000,89030.06,89030.06,89030.06,89030.06,0.0,1741346519999,0.0,0,0.0,0.0
682,1741346520000,89030.06,89030.06,89030.06,89030.06,0.0,1741346579999,0.0,0,0.0,0.0
683,1741346580000,89030.06,89030.06,89030.06,89030.06,0.0,1741346639999,0.0,0,0.0,0.0
684,1741346640000,89030.06,89030.06,89030.06,89030.06,0.0,1741346699999,0.0,0,0.0,0.0
685,1741346700000,89030.06,89030.06,89030.06,89030.06,0.0,1741346759999,0.0,0,0.0,0.0
686,1741346760000,89030.06,89030.06,89030.06,89030.06,0.0,1741346819999,0.0,0,0.0,0.0
687,1741346820000,89030.06,89030.06,89030.06,89030.06,0.0,1741346879999,0.0,0,0.0,0.0
688,1741346880000,89030.06,89030.06,89030.06,89030.06,0.0,1741346939999,0.0,0,0.0,0.0
689,1741346940000,89030.06,89030.06,89030.06,89030.06,0.0,1741346999999,0.0,0,0.0,0.0
690,1741347000000,89030.06,89030.06,89030.06,89030.06,0.0,1741347059999,0.0,0,0.0,0.0
691,1741347060000,89030.06,89030.06,89030.06,89030.06,0.0,1741347119999,0.0,0,0.0,0.0
692,1741347120000,89030.06,89030.06,89030.06,89030.06,0.0,1741347179999,0.0,0,0.0,0.0
693,1741347180000,89030.06,89030.06,89030.06,89030.06,0.0,1741347239999,0.0,0,0.0,0.0
694,1741347240000,89030.06,89030.06,89030.06,89030.06,0.0,1741347299999,0.0,0,0.0,0.0
695,1741347300000,89030.06,89030.06,89030.06,89030.06,0.0,1741347359999,0.0,0,0.0,0.0
696,1741347360000,89030.06,89030.06,89030.06,89030.06,0.0,1741347419999,0.0,0,0.0,0.0
697,1741347420000,89030.06,89030.06,89030.06,89030.06,0.0,1741347479999,0.0,0,0.0,0.0
698,1741347480000,89030.06,89030.06,89030.06,89030.06,0.0,1741347539999,0.0,0,0.0,0.0
699,1741347540000,89030.06,89030.06,89030.06,89030.06,0.0,1741347599999,0.0,0,0.0,0.0
700,1741347600000,89030.06,89030.06,89030.06,89030.06,0.0,1741347659999,0.0,0,0.0,0.0
701,1741347660000,89030.06,89030.06,89030.06,89030.06,0.0,1741347719999,0.0,0,0.0,0.0
702,1741347720000,89030.06,89030.06,89030.06,89030.06,0.0,1741347779999,0.0,0,0.0,0.0
703,1741347780000,89030.06,89030.06,89030.06,89030.06,0.0,1741347839999,0.0,0,0.0,0.0
704,1741347840000,89030.06,89030.06,89030.06,89030.06,0.0,1741347899999,0.0,0,0.0,0.0
705,1741347900000,89030.06,89030.06,89030.06,89030.06,0.0,1741347959999,0.0,0,0.0,0.0
706,1741347960000,89030.06,89030.06,89030.06,89030.06,0.0,1741348019999,0.0,0,0.0,0.0
707,1741348020000,89030.06,89030.06,89030.06,89030.06,0.01684,1741348079999,1499.2662104,1,0.0,0.0
708,1741348080000,89030.06,89030.06,89030.06,89030.06,0.0,1741348139999,0.0,0,0.0,0.0
709,1741348140000,89030.06,89030.06,89030.06,89030.06,0.0,1741348199999,0.0,0,0.0,0.0
710,1741348200000,89030.06,89030.06,89030.06,89030.06,0.0,1741348259999,0.0,0,0.0,0.0
711,1741348260000,89030.06,89030.06,89030.06,89030.06,0.0,1741348319999,0.0,0,0.0,0.0
712,1741348320000,89030.06,89030.06,89030.06,89030.06,0.0,1741348379999,0.0,0,0.0,0.0
713,1741348380000,89030.06,89030.06,89030.06,89030.06,0.0,1741348439999,0.0,0,0.0,0.0
714,1741348440000,89030.06,89030.06,89030.06,89030.06,0.0,1741348499999,0.0,0,0.0,0.0
715,1741348500000,89030.06,89030.06,89030.06,89030.06,0.0,1741348559999,0.0,0,0.0,0.0
716,1741348560000,89030.06,89030.06,89030.06,89030.06,0.0,1741348619999,0.0,0,0.0,0.0
717,1741348620000,89030.06,89030.06,89030.06,89030.06,0.0,1741348679999,0.0,0,0.0,0.0
718,1741348680000,89030.06,89030.06,89030.06,89030.06,0.0,1741348739999,0.0,0,0.0,0.0
719,1741348740000,89030.06,89030.06,89030.06,89030.06,0.0,1741348799999,0.0,0,0.0,0.0
720,1741348800000,89030.06,89030.06,89030.06,89030.06,0.0,1741348859999,0.0,0,0.0,0.0
721,1741348860000,89030.06,89030.06,89030.06,89030.06,0.0,1741348919999,0.0,0,0.0,0.0
722,1741348920000,89030.06,89030.06,89030.06,89030.06,0.0,1741348979999,0.0,0,0.0,0.0
723,1741348980000,89030.06,89030.06,89030.06,89030.06,0.0,1741349039999,0.0,0,0.0,0.0
724,1741349040000,89030.06,89030.06,89030.06,89030.06,0.0,1741349099999,0.0,0,0.0,0.0
725,1741349100000,89030.06,89030.06,89030.06,89030.06,0.0,1741349159999,0.0,0,0.0,0.0
726,1741349160000,89030.06,89030.06,89030.06,89030.06,0.0,1741349219999,0.0,0,0.0,0.0
